FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
3/29/2021 12:00:00 AM,AA,N959NN,2708,DFW,LGA,1841,1837,-4.00,0.00,19.00,1856,2248,3.00,2310,2251,-19.00,0.00,0.00,,0.00,209.00,194.00,172.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N970NN,2023,LGA,DFW,0645,0644,-1.00,0.00,14.00,0658,0917,10.00,0949,0927,-22.00,0.00,0.00,,0.00,244.00,223.00,199.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AA,N974UY,628,LGA,CLT,0621,0621,0.00,0.00,12.00,0633,0805,6.00,0823,0811,-12.00,0.00,0.00,,0.00,122.00,110.00,92.00,544.00,,,,,
3/29/2021 12:00:00 AM,AA,N978UY,2643,JFK,CLT,0614,0615,1.00,0.00,19.00,0634,0807,4.00,0821,0811,-10.00,0.00,0.00,,0.00,127.00,116.00,93.00,541.00,,,,,
3/29/2021 12:00:00 AM,AA,N996NN,1532,DFW,LGA,1252,1258,6.00,0.00,26.00,1324,1722,3.00,1720,1725,5.00,0.00,0.00,,0.00,208.00,207.00,178.00,1389.00,,,,,
3/29/2021 12:00:00 AM,AS,N459AS,406,LAX,JFK,0710,0826,76.00,1.00,26.00,0852,1636,4.00,1534,1640,66.00,1.00,0.00,,0.00,324.00,314.00,284.00,2475.00,66.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,AS,N459AS,407,JFK,LAX,1640,1743,63.00,1.00,26.00,1809,2046,3.00,2015,2049,34.00,1.00,0.00,,0.00,395.00,366.00,337.00,2475.00,0.00,0.00,0.00,0.00,34.00
3/29/2021 12:00:00 AM,AS,N553AS,1022,SFO,JFK,0905,0858,-7.00,0.00,19.00,0917,1704,4.00,1745,1708,-37.00,0.00,0.00,,0.00,340.00,310.00,287.00,2586.00,,,,,
3/29/2021 12:00:00 AM,AS,N553AS,657,JFK,SFO,1845,1842,-3.00,0.00,15.00,1857,2219,4.00,2235,2223,-12.00,0.00,0.00,,0.00,410.00,401.00,382.00,2586.00,,,,,
3/29/2021 12:00:00 AM,AS,N928VA,426,SEA,JFK,1345,1345,0.00,0.00,22.00,1407,2142,3.00,2205,2145,-20.00,0.00,0.00,,0.00,320.00,300.00,275.00,2422.00,,,,,
3/29/2021 12:00:00 AM,AS,N929VA,160,JFK,SEA,0935,0930,-5.00,0.00,26.00,0956,1246,3.00,1258,1249,-9.00,0.00,0.00,,0.00,383.00,379.00,350.00,2422.00,,,,,
3/29/2021 12:00:00 AM,B6,N190JB,87,ALB,FLL,1320,1304,-16.00,0.00,10.00,1314,1556,5.00,1631,1601,-30.00,0.00,0.00,,0.00,191.00,177.00,162.00,1204.00,,,,,
3/29/2021 12:00:00 AM,B6,N190JB,88,FLL,ALB,0905,0901,-4.00,0.00,17.00,0918,1158,2.00,1205,1200,-5.00,0.00,0.00,,0.00,180.00,179.00,160.00,1204.00,,,,,
3/29/2021 12:00:00 AM,B6,N192JB,1447,HPN,TPA,1108,1202,54.00,1.00,11.00,1213,1438,5.00,1357,1443,46.00,1.00,0.00,,0.00,169.00,161.00,145.00,1032.00,46.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,B6,N192JB,2814,FLL,HPN,0700,0656,-4.00,0.00,17.00,0713,0935,3.00,0955,0938,-17.00,0.00,0.00,,0.00,175.00,162.00,142.00,1097.00,,,,,
3/29/2021 12:00:00 AM,B6,N197JB,85,BUF,MCO,1030,1018,-12.00,0.00,11.00,1029,1242,12.00,1314,1254,-20.00,0.00,0.00,,0.00,164.00,156.00,133.00,1011.00,,,,,
3/29/2021 12:00:00 AM,B6,N2002J,2254,PBI,JFK,1500,1455,-5.00,0.00,12.00,1507,1721,6.00,1751,1727,-24.00,0.00,0.00,,0.00,171.00,152.00,134.00,1028.00,,,,,
3/29/2021 12:00:00 AM,B6,N2002J,2353,JFK,PBI,1100,1053,-7.00,0.00,14.00,1107,1336,3.00,1358,1339,-19.00,0.00,0.00,,0.00,178.00,166.00,149.00,1028.00,,,,,
3/29/2021 12:00:00 AM,B6,N2027J,2201,JFK,FLL,1200,1156,-4.00,0.00,17.00,1213,1443,3.00,1506,1446,-20.00,0.00,0.00,,0.00,186.00,170.00,150.00,1069.00,,,,,
3/29/2021 12:00:00 AM,B6,N2027J,402,FLL,JFK,0812,0811,-1.00,0.00,13.00,0824,1039,6.00,1100,1045,-15.00,0.00,0.00,,0.00,168.00,154.00,135.00,1069.00,,,,,
3/29/2021 12:00:00 AM,B6,N2029J,1040,JFK,STT,0650,0657,7.00,0.00,15.00,0712,1102,4.00,1039,1106,27.00,1.00,0.00,,0.00,229.00,249.00,230.00,1623.00,0.00,0.00,20.00,0.00,7.00
3/29/2021 12:00:00 AM,B6,N2029J,125,JFK,TPA,1630,1647,17.00,1.00,15.00,1702,1924,8.00,1935,1932,-3.00,0.00,0.00,,0.00,185.00,165.00,142.00,1005.00,,,,,
3/29/2021 12:00:00 AM,B6,N2029J,2019,STT,JFK,1139,1157,18.00,1.00,9.00,1206,1542,4.00,1539,1546,7.00,0.00,0.00,,0.00,240.00,229.00,216.00,1623.00,,,,,
3/29/2021 12:00:00 AM,B6,N2029J,2926,TPA,JFK,2040,2037,-3.00,0.00,9.00,2046,2256,3.00,2317,2259,-18.00,0.00,0.00,,0.00,157.00,142.00,130.00,1005.00,,,,,
3/29/2021 12:00:00 AM,B6,N2038J,1403,JFK,SJU,2359,2351,-8.00,0.00,17.00,0008,0322,3.00,0341,0325,-16.00,0.00,0.00,,0.00,222.00,214.00,194.00,1598.00,,,,,
3/29/2021 12:00:00 AM,B6,N2038J,2304,SJU,JFK,0501,0451,-10.00,0.00,14.00,0505,0849,7.00,0858,0856,-2.00,0.00,0.00,,0.00,237.00,245.00,224.00,1598.00,,,,,
3/29/2021 12:00:00 AM,B6,N2048J,1,JFK,FLL,0535,0527,-8.00,0.00,20.00,0547,0826,4.00,0836,0830,-6.00,0.00,0.00,,0.00,181.00,183.00,159.00,1069.00,,,,,
3/29/2021 12:00:00 AM,B6,N2048J,2302,FLL,JFK,0936,0943,7.00,0.00,16.00,0959,1212,4.00,1224,1216,-8.00,0.00,0.00,,0.00,168.00,153.00,133.00,1069.00,,,,,
3/29/2021 12:00:00 AM,B6,N2060J,2884,MCO,JFK,1135,1126,-9.00,0.00,24.00,1150,1352,5.00,1410,1357,-13.00,0.00,0.00,,0.00,155.00,151.00,122.00,944.00,,,,,
3/29/2021 12:00:00 AM,B6,N2060J,84,JFK,MCO,1540,1545,5.00,0.00,23.00,1608,1818,10.00,1845,1828,-17.00,0.00,0.00,,0.00,185.00,163.00,130.00,944.00,,,,,
3/29/2021 12:00:00 AM,B6,N228JB,102,JFK,BUF,2100,2053,-7.00,0.00,11.00,2104,2201,3.00,2233,2204,-29.00,0.00,0.00,,0.00,93.00,71.00,57.00,301.00,,,,,
3/29/2021 12:00:00 AM,B6,N228JB,1041,JFK,SAV,1426,1433,7.00,0.00,12.00,1445,1629,4.00,1650,1633,-17.00,0.00,0.00,,0.00,144.00,120.00,104.00,718.00,,,,,
3/29/2021 12:00:00 AM,B6,N228JB,1042,SAV,JFK,1725,1715,-10.00,0.00,13.00,1728,1904,6.00,1929,1910,-19.00,0.00,0.00,,0.00,124.00,115.00,96.00,718.00,,,,,
3/29/2021 12:00:00 AM,B6,N228JB,677,JFK,JAX,0800,0756,-4.00,0.00,13.00,0809,1012,4.00,1038,1016,-22.00,0.00,0.00,,0.00,158.00,140.00,123.00,828.00,,,,,
3/29/2021 12:00:00 AM,B6,N228JB,678,JAX,JFK,1120,1140,20.00,1.00,12.00,1152,1339,4.00,1335,1343,8.00,0.00,0.00,,0.00,135.00,123.00,107.00,828.00,,,,,
3/29/2021 12:00:00 AM,B6,N236JB,167,HPN,PBI,0800,0817,17.00,1.00,10.00,0827,1104,1.00,1054,1105,11.00,0.00,0.00,,0.00,174.00,168.00,157.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N236JB,2352,RSW,HPN,1839,1854,15.00,1.00,14.00,1908,2142,5.00,2133,2147,14.00,0.00,0.00,,0.00,174.00,173.00,154.00,1102.00,,,,,
3/29/2021 12:00:00 AM,B6,N238JB,575,JFK,MSY,1435,1522,47.00,1.00,15.00,1537,1710,5.00,1705,1715,10.00,0.00,0.00,,0.00,210.00,173.00,153.00,1182.00,,,,,
3/29/2021 12:00:00 AM,B6,N238JB,576,MSY,JFK,1745,1800,15.00,1.00,15.00,1815,2145,5.00,2139,2150,11.00,0.00,0.00,,0.00,174.00,170.00,150.00,1182.00,,,,,
3/29/2021 12:00:00 AM,B6,N238JB,919,JFK,DTW,0905,1025,80.00,1.00,12.00,1037,1205,7.00,1107,1212,65.00,1.00,0.00,,0.00,122.00,107.00,88.00,509.00,65.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,B6,N238JB,920,DTW,JFK,1150,1311,81.00,1.00,10.00,1321,1431,6.00,1322,1437,75.00,1.00,0.00,,0.00,92.00,86.00,70.00,509.00,27.00,0.00,0.00,0.00,48.00
3/29/2021 12:00:00 AM,B6,N239JB,86,RDU,JFK,1500,1454,-6.00,0.00,12.00,1506,1611,4.00,1639,1615,-24.00,0.00,0.00,,0.00,99.00,81.00,65.00,427.00,,,,,
3/29/2021 12:00:00 AM,B6,N247JB,917,BOS,JFK,0549,0537,-12.00,0.00,14.00,0551,0637,10.00,0704,0647,-17.00,0.00,0.00,,0.00,75.00,70.00,46.00,187.00,,,,,
3/29/2021 12:00:00 AM,B6,N249JB,317,BOS,JFK,2055,2040,-15.00,0.00,13.00,2053,2133,7.00,2209,2140,-29.00,0.00,0.00,,0.00,74.00,60.00,40.00,187.00,,,,,
3/29/2021 12:00:00 AM,B6,N265JB,1094,AUS,JFK,1324,1319,-5.00,0.00,12.00,1331,1745,7.00,1754,1752,-2.00,0.00,0.00,,0.00,210.00,213.00,194.00,1521.00,,,,,
3/29/2021 12:00:00 AM,B6,N265JB,1318,JFK,BOS,2100,2057,-3.00,0.00,19.00,2116,2152,7.00,2217,2159,-18.00,0.00,0.00,,0.00,77.00,62.00,36.00,187.00,,,,,
3/29/2021 12:00:00 AM,B6,N265JB,795,JFK,AUS,0830,0825,-5.00,0.00,18.00,0843,1107,7.00,1153,1114,-39.00,0.00,0.00,,0.00,263.00,229.00,204.00,1521.00,,,,,
3/29/2021 12:00:00 AM,B6,N273JB,119,ALB,MCO,1440,1434,-6.00,0.00,12.00,1446,1716,6.00,1742,1722,-20.00,0.00,0.00,,0.00,182.00,168.00,150.00,1073.00,,,,,
3/29/2021 12:00:00 AM,B6,N273JB,120,MCO,ALB,1105,1058,-7.00,0.00,18.00,1116,1340,3.00,1351,1343,-8.00,0.00,0.00,,0.00,166.00,165.00,144.00,1073.00,,,,,
3/29/2021 12:00:00 AM,B6,N274JB,1105,JFK,ORD,0900,0850,-10.00,0.00,11.00,0901,1001,12.00,1045,1013,-32.00,0.00,0.00,,0.00,165.00,143.00,120.00,740.00,,,,,
3/29/2021 12:00:00 AM,B6,N274JB,2101,BUF,JFK,0600,0542,-18.00,0.00,11.00,0553,0648,38.00,0729,0726,-3.00,0.00,0.00,,0.00,89.00,104.00,55.00,301.00,,,,,
3/29/2021 12:00:00 AM,B6,N274JB,906,ORD,JFK,1120,1115,-5.00,0.00,11.00,1126,1403,4.00,1429,1407,-22.00,0.00,0.00,,0.00,129.00,112.00,97.00,740.00,,,,,
3/29/2021 12:00:00 AM,B6,N283JB,1273,JFK,CHS,0900,0858,-2.00,0.00,20.00,0918,1058,8.00,1115,1106,-9.00,0.00,0.00,,0.00,135.00,128.00,100.00,636.00,,,,,
3/29/2021 12:00:00 AM,B6,N283JB,1274,CHS,JFK,1208,1200,-8.00,0.00,10.00,1210,1335,5.00,1403,1340,-23.00,0.00,0.00,,0.00,115.00,100.00,85.00,636.00,,,,,
3/29/2021 12:00:00 AM,B6,N283JB,2163,JFK,SRQ,1510,1759,169.00,1.00,17.00,1816,2044,5.00,1817,2049,152.00,1.00,0.00,,0.00,187.00,170.00,148.00,1041.00,22.00,0.00,0.00,0.00,130.00
3/29/2021 12:00:00 AM,B6,N283JB,2164,SRQ,JFK,1855,2123,148.00,1.00,9.00,2132,2346,9.00,2144,2355,131.00,1.00,0.00,,0.00,169.00,152.00,134.00,1041.00,4.00,0.00,0.00,0.00,127.00
3/29/2021 12:00:00 AM,B6,N283JB,486,JFK,ROC,1041,1418,217.00,1.00,10.00,1428,1522,2.00,1201,1524,203.00,1.00,0.00,,0.00,80.00,66.00,54.00,264.00,203.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,B6,N283JB,685,ROC,JFK,1241,1605,204.00,1.00,10.00,1615,1701,4.00,1357,1705,188.00,1.00,0.00,,0.00,76.00,60.00,46.00,264.00,10.00,0.00,0.00,0.00,178.00
3/29/2021 12:00:00 AM,B6,N292JB,518,JFK,BOS,0645,0641,-4.00,0.00,15.00,0656,0733,3.00,0755,0736,-19.00,0.00,0.00,,0.00,70.00,55.00,37.00,187.00,,,,,
3/29/2021 12:00:00 AM,B6,N306JB,2913,HPN,FLL,1815,1820,5.00,0.00,13.00,1833,2103,22.00,2113,2125,12.00,0.00,0.00,,0.00,178.00,185.00,150.00,1097.00,,,,,
3/29/2021 12:00:00 AM,B6,N306JB,548,TPA,HPN,1455,1450,-5.00,0.00,15.00,1505,1732,4.00,1739,1736,-3.00,0.00,0.00,,0.00,164.00,166.00,147.00,1032.00,,,,,
3/29/2021 12:00:00 AM,B6,N307JB,1068,PBI,HPN,1805,1752,-13.00,0.00,14.00,1806,2032,3.00,2051,2035,-16.00,0.00,0.00,,0.00,166.00,163.00,146.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N307JB,1567,HPN,PBI,1410,1400,-10.00,0.00,14.00,1414,1639,5.00,1713,1644,-29.00,0.00,0.00,,0.00,183.00,164.00,145.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N307JB,294,MCO,HPN,1030,1020,-10.00,0.00,16.00,1036,1250,3.00,1312,1253,-19.00,0.00,0.00,,0.00,162.00,153.00,134.00,972.00,,,,,
3/29/2021 12:00:00 AM,B6,N316JB,709,JFK,DFW,0805,0802,-3.00,0.00,23.00,0825,1028,11.00,1111,1039,-32.00,0.00,0.00,,0.00,246.00,217.00,183.00,1391.00,,,,,
3/29/2021 12:00:00 AM,B6,N316JB,710,DFW,JFK,1154,1148,-6.00,0.00,13.00,1201,1603,6.00,1603,1609,6.00,0.00,0.00,,0.00,189.00,201.00,182.00,1391.00,,,,,
3/29/2021 12:00:00 AM,B6,N316JB,719,JFK,ATL,1641,1656,15.00,1.00,12.00,1708,1852,5.00,1918,1857,-21.00,0.00,0.00,,0.00,157.00,121.00,104.00,760.00,,,,,
3/29/2021 12:00:00 AM,B6,N316JB,720,ATL,JFK,1955,1952,-3.00,0.00,14.00,2006,2154,8.00,2208,2202,-6.00,0.00,0.00,,0.00,133.00,130.00,108.00,760.00,,,,,
3/29/2021 12:00:00 AM,B6,N317JB,195,HPN,MCO,0700,0653,-7.00,0.00,11.00,0704,0931,14.00,0949,0945,-4.00,0.00,0.00,,0.00,169.00,172.00,147.00,972.00,,,,,
3/29/2021 12:00:00 AM,B6,N324JB,1216,TPA,LGA,1130,1119,-11.00,0.00,7.00,1126,1339,2.00,1405,1341,-24.00,0.00,0.00,,0.00,155.00,142.00,133.00,1010.00,,,,,
3/29/2021 12:00:00 AM,B6,N324JB,1517,LGA,TPA,0750,0738,-12.00,0.00,14.00,0752,1021,6.00,1046,1027,-19.00,0.00,0.00,,0.00,176.00,169.00,149.00,1010.00,,,,,
3/29/2021 12:00:00 AM,B6,N324JB,2061,LGA,RSW,1455,1449,-6.00,0.00,11.00,1500,1733,4.00,1803,1737,-26.00,0.00,0.00,,0.00,188.00,168.00,153.00,1080.00,,,,,
3/29/2021 12:00:00 AM,B6,N329JB,163,JFK,SRQ,0840,1054,134.00,1.00,24.00,1118,1350,6.00,1144,1356,132.00,1.00,0.00,,0.00,184.00,182.00,152.00,1041.00,132.00,0.00,0.00,0.00,0.00
3/29/2021 12:00:00 AM,B6,N329JB,164,SRQ,JFK,1220,1435,135.00,1.00,101.00,1616,1947,7.00,1503,1954,,,0.00,,1.00,163.00,,,1041.00,,,,,
3/29/2021 12:00:00 AM,B6,N337JB,1586,MCO,BUF,1430,1420,-10.00,0.00,18.00,1438,1652,3.00,1713,1655,-18.00,0.00,0.00,,0.00,163.00,155.00,134.00,1011.00,,,,,
3/29/2021 12:00:00 AM,B6,N339JB,2154,EYW,JFK,1410,1416,6.00,0.00,8.00,1424,1703,5.00,1715,1708,-7.00,0.00,0.00,,0.00,185.00,172.00,159.00,1201.00,,,,,
3/29/2021 12:00:00 AM,B6,N339JB,2155,JFK,EYW,0959,0949,-10.00,0.00,21.00,1010,1308,4.00,1325,1312,-13.00,0.00,0.00,,0.00,206.00,203.00,178.00,1201.00,,,,,
3/29/2021 12:00:00 AM,B6,N346JB,1868,PBI,HPN,1030,1021,-9.00,0.00,15.00,1036,1258,3.00,1318,1301,-17.00,0.00,0.00,,0.00,168.00,160.00,142.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N346JB,2060,RSW,LGA,1915,1919,4.00,0.00,10.00,1929,2151,5.00,2203,2156,-7.00,0.00,0.00,,0.00,168.00,157.00,142.00,1080.00,,,,,
3/29/2021 12:00:00 AM,B6,N346JB,2251,HPN,RSW,1530,1522,-8.00,0.00,9.00,1531,1803,23.00,1840,1826,-14.00,0.00,0.00,,0.00,190.00,184.00,152.00,1102.00,,,,,
3/29/2021 12:00:00 AM,B6,N348JB,1815,SYR,JFK,0730,0720,-10.00,0.00,34.00,0754,0836,6.00,0842,0842,0.00,0.00,0.00,,0.00,72.00,82.00,42.00,209.00,,,,,
3/29/2021 12:00:00 AM,B6,N348JB,1919,JFK,ATL,0945,0936,-9.00,0.00,13.00,0949,1137,11.00,1224,1148,-36.00,0.00,0.00,,0.00,159.00,132.00,108.00,760.00,,,,,
3/29/2021 12:00:00 AM,B6,N348JB,2820,ATL,JFK,1325,1335,10.00,0.00,16.00,1351,1535,5.00,1536,1540,4.00,0.00,0.00,,0.00,131.00,125.00,104.00,760.00,,,,,
3/29/2021 12:00:00 AM,B6,N348JB,477,JFK,JAX,1700,1658,-2.00,0.00,13.00,1711,1904,4.00,1936,1908,-28.00,0.00,0.00,,0.00,156.00,130.00,113.00,828.00,,,,,
3/29/2021 12:00:00 AM,B6,N348JB,478,JAX,JFK,2015,2007,-8.00,0.00,12.00,2019,2206,5.00,2231,2211,-20.00,0.00,0.00,,0.00,136.00,124.00,107.00,828.00,,,,,
3/29/2021 12:00:00 AM,B6,N351JB,1381,JFK,IAH,1015,1008,-7.00,0.00,18.00,1026,1231,9.00,1318,1240,-38.00,0.00,0.00,,0.00,243.00,212.00,185.00,1417.00,,,,,
3/29/2021 12:00:00 AM,B6,N351JB,1382,IAH,JFK,1402,1355,-7.00,0.00,14.00,1409,1812,7.00,1833,1819,-14.00,0.00,0.00,,0.00,211.00,204.00,183.00,1417.00,,,,,
3/29/2021 12:00:00 AM,B6,N375JB,285,JFK,RDU,0800,0753,-7.00,0.00,12.00,0805,0918,4.00,0944,0922,-22.00,0.00,0.00,,0.00,104.00,89.00,73.00,427.00,,,,,
3/29/2021 12:00:00 AM,B6,N507JT,2702,FLL,JFK,1436,1440,4.00,0.00,15.00,1455,1711,6.00,1729,1717,-12.00,0.00,0.00,,0.00,173.00,157.00,136.00,1069.00,,,,,
3/29/2021 12:00:00 AM,B6,N519JB,1252,RSW,HPN,1128,1132,4.00,0.00,24.00,1156,1420,7.00,1422,1427,5.00,0.00,0.00,,0.00,174.00,175.00,144.00,1102.00,,,,,
3/29/2021 12:00:00 AM,B6,N519JB,495,HPN,MCO,1515,1526,11.00,0.00,11.00,1537,1750,4.00,1808,1754,-14.00,0.00,0.00,,0.00,173.00,148.00,133.00,972.00,,,,,
3/29/2021 12:00:00 AM,B6,N519JB,729,JFK,RSW,0725,0722,-3.00,0.00,20.00,0742,1025,3.00,1039,1028,-11.00,0.00,0.00,,0.00,194.00,186.00,163.00,1074.00,,,,,
3/29/2021 12:00:00 AM,B6,N526JL,2293,JFK,MIA,0759,0751,-8.00,0.00,12.00,0803,1043,5.00,1114,1048,-26.00,0.00,0.00,,0.00,195.00,177.00,160.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N537JT,1262,PBI,LGA,1800,1758,-2.00,0.00,10.00,1808,2024,5.00,2045,2029,-16.00,0.00,0.00,,0.00,165.00,151.00,136.00,1035.00,,,,,
3/29/2021 12:00:00 AM,B6,N547JB,962,SMF,JFK,2241,2231,-10.00,0.00,15.00,2246,0618,10.00,0648,0628,-20.00,0.00,0.00,,0.00,307.00,297.00,272.00,2521.00,,,,,
3/29/2021 12:00:00 AM,B6,N554JB,913,HPN,FLL,0800,0819,19.00,1.00,13.00,0832,1108,6.00,1102,1114,12.00,0.00,0.00,,0.00,182.00,175.00,156.00,1097.00,,,,,
3/29/2021 12:00:00 AM,B6,N558JB,2492,MIA,JFK,2035,2030,-5.00,0.00,13.00,2043,2302,6.00,2332,2308,-24.00,0.00,0.00,,0.00,177.00,158.00,139.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N558JB,2592,MIA,JFK,1253,1244,-9.00,0.00,12.00,1256,1522,5.00,1548,1527,-21.00,0.00,0.00,,0.00,175.00,163.00,146.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N558JB,2693,JFK,MIA,1633,1639,6.00,0.00,12.00,1651,1920,5.00,1950,1925,-25.00,0.00,0.00,,0.00,197.00,166.00,149.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N563JB,1001,JFK,MCO,1335,1329,-6.00,0.00,11.00,1340,1555,13.00,1631,1608,-23.00,0.00,0.00,,0.00,176.00,159.00,135.00,944.00,,,,,
3/29/2021 12:00:00 AM,B6,N563JB,2184,MCO,JFK,1723,1713,-10.00,0.00,12.00,1725,1929,9.00,2003,1938,-25.00,0.00,0.00,,0.00,160.00,145.00,124.00,944.00,,,,,
3/29/2021 12:00:00 AM,B6,N568JB,2198,MCO,LGA,1300,1248,-12.00,0.00,12.00,1300,1505,3.00,1537,1508,-29.00,0.00,0.00,,0.00,157.00,140.00,125.00,950.00,,,,,
3/29/2021 12:00:00 AM,B6,N568JB,399,LGA,MCO,1628,1628,0.00,0.00,13.00,1641,1853,13.00,1924,1906,-18.00,0.00,0.00,,0.00,176.00,158.00,132.00,950.00,,,,,
3/29/2021 12:00:00 AM,B6,N568JB,655,SYR,MCO,0830,0821,-9.00,0.00,12.00,0833,1056,28.00,1129,1124,-5.00,0.00,0.00,,0.00,179.00,183.00,143.00,1053.00,,,,,
3/29/2021 12:00:00 AM,B6,N583JB,2135,JFK,PHX,1950,2003,13.00,0.00,18.00,2021,2226,5.00,2234,2231,-3.00,0.00,0.00,,0.00,344.00,328.00,305.00,2153.00,,,,,
3/29/2021 12:00:00 AM,B6,N583JB,2236,PHX,JFK,2325,2321,-4.00,0.00,10.00,2331,0622,6.00,0706,0628,-38.00,0.00,0.00,,0.00,281.00,247.00,231.00,2153.00,,,,,
3/29/2021 12:00:00 AM,B6,N589JB,656,MCO,SYR,2055,2138,43.00,1.00,12.00,2150,0005,4.00,2335,0009,34.00,1.00,0.00,,0.00,160.00,151.00,135.00,1053.00,18.00,0.00,0.00,0.00,16.00
3/29/2021 12:00:00 AM,B6,N597JB,1168,PBI,HPN,0800,0756,-4.00,0.00,14.00,0810,1030,6.00,1048,1036,-12.00,0.00,0.00,,0.00,168.00,160.00,140.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N597JB,1968,PBI,HPN,1513,1512,-1.00,0.00,14.00,1526,1750,4.00,1806,1754,-12.00,0.00,0.00,,0.00,173.00,162.00,144.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N597JB,367,HPN,PBI,1135,1136,1.00,0.00,11.00,1147,1416,3.00,1428,1419,-9.00,0.00,0.00,,0.00,173.00,163.00,149.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N608JB,83,JFK,MCO,0830,0827,-3.00,0.00,18.00,0845,1108,14.00,1132,1122,-10.00,0.00,0.00,,0.00,182.00,175.00,143.00,944.00,,,,,
3/29/2021 12:00:00 AM,B6,N624JB,1694,MCO,HPN,1502,1521,19.00,1.00,10.00,1531,1747,3.00,1745,1750,5.00,0.00,0.00,,0.00,163.00,149.00,136.00,972.00,,,,,
3/29/2021 12:00:00 AM,B6,N624JB,967,HPN,PBI,1830,1843,13.00,0.00,10.00,1853,2113,3.00,2124,2116,-8.00,0.00,0.00,,0.00,174.00,153.00,140.00,1056.00,,,,,
3/29/2021 12:00:00 AM,B6,N625JB,2292,MIA,JFK,0820,0816,-4.00,0.00,14.00,0830,1045,5.00,1114,1050,-24.00,0.00,0.00,,0.00,174.00,154.00,135.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N625JB,2593,JFK,MIA,1200,1223,23.00,1.00,11.00,1234,1503,4.00,1514,1507,-7.00,0.00,0.00,,0.00,194.00,164.00,149.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N625JB,2692,MIA,JFK,1603,1611,8.00,0.00,11.00,1622,1839,5.00,1900,1844,-16.00,0.00,0.00,,0.00,177.00,153.00,137.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N637JB,761,LGA,PBI,0720,0727,7.00,0.00,13.00,0740,1011,3.00,1013,1014,1.00,0.00,0.00,,0.00,173.00,167.00,151.00,1035.00,,,,,
3/29/2021 12:00:00 AM,B6,N638JB,1251,HPN,RSW,0730,0733,3.00,0.00,10.00,0743,1027,7.00,1039,1034,-5.00,0.00,0.00,,0.00,189.00,181.00,164.00,1102.00,,,,,
3/29/2021 12:00:00 AM,B6,N638JB,730,RSW,JFK,1125,1134,9.00,0.00,11.00,1145,1401,3.00,1412,1404,-8.00,0.00,0.00,,0.00,167.00,150.00,136.00,1074.00,,,,,
3/29/2021 12:00:00 AM,B6,N641JB,1073,JFK,BNA,0945,0941,-4.00,0.00,16.00,0957,1047,8.00,1118,1055,-23.00,0.00,0.00,,0.00,153.00,134.00,110.00,765.00,,,,,
3/29/2021 12:00:00 AM,B6,N641JB,1074,BNA,JFK,2043,2307,144.00,1.00,14.00,2321,0200,9.00,2343,0209,146.00,1.00,0.00,,0.00,120.00,122.00,99.00,765.00,0.00,0.00,2.00,0.00,144.00
3/29/2021 12:00:00 AM,B6,N643JB,2893,JFK,MIA,1959,1959,0.00,0.00,17.00,2016,2241,4.00,2324,2245,-39.00,0.00,0.00,,0.00,205.00,166.00,145.00,1089.00,,,,,
3/29/2021 12:00:00 AM,B6,N644JB,2465,BUF,FLL,0700,0651,-9.00,0.00,13.00,0704,0945,8.00,1001,0953,-8.00,0.00,0.00,,0.00,181.00,182.00,161.00,1166.00,,,,,
3/29/2021 12:00:00 AM,B6,N646JB,1225,JFK,TPA,0848,0844,-4.00,0.00,15.00,0859,1126,7.00,1150,1133,-17.00,0.00,0.00,,0.00,182.00,169.00,147.00,1005.00,,,,,
