FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/20/2021 12:00:00 AM,YX,N106HQ,4949,BUF,ORD,0615,0609,-6.00,0.00,23.00,0632,0650,19.00,0722,0709,-13.00,0.00,0.00,,0.00,127.00,120.00,78.00,473.00,,,,,
2/20/2021 12:00:00 AM,YX,N111HQ,4822,CLT,LGA,0912,0905,-7.00,0.00,26.00,0931,1044,6.00,1111,1050,-21.00,0.00,0.00,,0.00,119.00,105.00,73.00,544.00,,,,,
2/20/2021 12:00:00 AM,YX,N111HQ,4946,LGA,ORD,1400,1352,-8.00,0.00,16.00,1408,1505,14.00,1546,1519,-27.00,0.00,0.00,,0.00,166.00,147.00,117.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N118HQ,4755,BUF,CLT,1333,1333,0.00,0.00,33.00,1406,1531,8.00,1546,1539,-7.00,0.00,0.00,,0.00,133.00,126.00,85.00,546.00,,,,,
2/20/2021 12:00:00 AM,YX,N118HQ,4755,CLT,BUF,1114,1109,-5.00,0.00,13.00,1122,1241,5.00,1303,1246,-17.00,0.00,0.00,,0.00,109.00,97.00,79.00,546.00,,,,,
2/20/2021 12:00:00 AM,YX,N129HQ,4882,PHL,BUF,2105,2100,-5.00,0.00,17.00,2117,2207,5.00,2240,2212,-28.00,0.00,0.00,,0.00,95.00,72.00,50.00,279.00,,,,,
2/20/2021 12:00:00 AM,YX,N132HQ,4821,ALB,CLT,1714,1809,55.00,1.00,8.00,1817,2004,7.00,1941,2011,30.00,1.00,0.00,,0.00,147.00,122.00,107.00,646.00,0.00,0.00,0.00,30.00,0.00
2/20/2021 12:00:00 AM,YX,N132HQ,4919,CLT,ALB,1112,1103,-9.00,0.00,18.00,1121,1247,8.00,1315,1255,-20.00,0.00,0.00,,0.00,123.00,112.00,86.00,646.00,,,,,
2/20/2021 12:00:00 AM,YX,N133HQ,4822,LGA,CLT,1310,1307,-3.00,0.00,10.00,1317,1453,4.00,1521,1457,-24.00,0.00,0.00,,0.00,131.00,110.00,96.00,544.00,,,,,
2/20/2021 12:00:00 AM,YX,N133HQ,4951,ORD,LGA,0900,0857,-3.00,0.00,26.00,0923,1154,8.00,1210,1202,-8.00,0.00,0.00,,0.00,130.00,125.00,91.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N135HQ,4924,ORD,BUF,1645,1640,-5.00,0.00,14.00,1654,1904,4.00,1928,1908,-20.00,0.00,0.00,,0.00,103.00,88.00,70.00,473.00,,,,,
2/20/2021 12:00:00 AM,YX,N135HQ,4951,LGA,ORD,0600,0555,-5.00,0.00,13.00,0608,0702,19.00,0741,0721,-20.00,0.00,0.00,,0.00,161.00,146.00,114.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N136HQ,4998,CLT,BUF,2045,2040,-5.00,0.00,27.00,2107,2226,5.00,2238,2231,-7.00,0.00,0.00,,0.00,113.00,111.00,79.00,546.00,,,,,
2/20/2021 12:00:00 AM,YX,N204JQ,5791,LGA,BOS,0900,0857,-3.00,0.00,15.00,0912,0948,10.00,1022,0958,-24.00,0.00,0.00,,0.00,82.00,61.00,36.00,184.00,,,,,
2/20/2021 12:00:00 AM,YX,N206JQ,5701,JFK,ORD,1610,1607,-3.00,0.00,17.00,1624,1724,11.00,1809,1735,-34.00,0.00,0.00,,0.00,179.00,148.00,120.00,740.00,,,,,
2/20/2021 12:00:00 AM,YX,N206JQ,5707,ORD,JFK,1150,1150,0.00,0.00,15.00,1205,1446,6.00,1504,1452,-12.00,0.00,0.00,,0.00,134.00,122.00,101.00,740.00,,,,,
2/20/2021 12:00:00 AM,YX,N206JQ,5789,LGA,ORD,0830,0824,-6.00,0.00,29.00,0853,0949,8.00,1027,0957,-30.00,0.00,0.00,,0.00,177.00,153.00,116.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N209JQ,5743,ORD,JFK,1735,1729,-6.00,0.00,14.00,1743,2020,9.00,2059,2029,-30.00,0.00,0.00,,0.00,144.00,120.00,97.00,740.00,,,,,
2/20/2021 12:00:00 AM,YX,N209JQ,5779,LGA,RIC,1000,0955,-5.00,0.00,15.00,1010,1112,5.00,1143,1117,-26.00,0.00,0.00,,0.00,103.00,82.00,62.00,292.00,,,,,
2/20/2021 12:00:00 AM,YX,N209JQ,5788,LGA,ORD,1450,1449,-1.00,0.00,15.00,1504,1601,11.00,1642,1612,-30.00,0.00,0.00,,0.00,172.00,143.00,117.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N209JQ,5801,RIC,LGA,1233,1227,-6.00,0.00,9.00,1236,1321,7.00,1355,1328,-27.00,0.00,0.00,,0.00,82.00,61.00,45.00,292.00,,,,,
2/20/2021 12:00:00 AM,YX,N209JQ,5855,PIT,LGA,0700,0654,-6.00,0.00,23.00,0717,0808,5.00,0840,0813,-27.00,0.00,0.00,,0.00,100.00,79.00,51.00,335.00,,,,,
2/20/2021 12:00:00 AM,YX,N210JQ,5722,DTW,ROC,1025,1021,-4.00,0.00,13.00,1034,1124,14.00,1149,1138,-11.00,0.00,0.00,,0.00,84.00,77.00,50.00,296.00,,,,,
2/20/2021 12:00:00 AM,YX,N210JQ,5722,ROC,DTW,1245,1242,-3.00,0.00,26.00,1308,1400,8.00,1422,1408,-14.00,0.00,0.00,,0.00,97.00,86.00,52.00,296.00,,,,,
2/20/2021 12:00:00 AM,YX,N210JQ,5748,DTW,BUF,2105,2058,-7.00,0.00,22.00,2120,2203,4.00,2220,2207,-13.00,0.00,0.00,,0.00,75.00,69.00,43.00,241.00,,,,,
2/20/2021 12:00:00 AM,YX,N212JQ,5723,DTW,ALB,2110,2105,-5.00,0.00,17.00,2122,2228,4.00,2240,2232,-8.00,0.00,0.00,,0.00,90.00,87.00,66.00,489.00,,,,,
2/20/2021 12:00:00 AM,YX,N212JQ,5727,BUF,DTW,0600,0550,-10.00,0.00,27.00,0617,0659,8.00,0729,0707,-22.00,0.00,0.00,,0.00,89.00,77.00,42.00,241.00,,,,,
2/20/2021 12:00:00 AM,YX,N213JQ,5617,DCA,JFK,0700,0654,-6.00,0.00,15.00,0709,0751,7.00,0824,0758,-26.00,0.00,0.00,,0.00,84.00,64.00,42.00,213.00,,,,,
2/20/2021 12:00:00 AM,YX,N213JQ,5725,JFK,ORD,0935,0930,-5.00,0.00,12.00,0942,1042,7.00,1132,1049,-43.00,0.00,0.00,,0.00,177.00,139.00,120.00,740.00,,,,,
2/20/2021 12:00:00 AM,YX,N214JQ,5625,JFK,MSY,1330,1457,87.00,1.00,11.00,1508,1711,6.00,1603,1717,74.00,1.00,0.00,,0.00,213.00,200.00,183.00,1182.00,73.00,0.00,0.00,0.00,1.00
2/20/2021 12:00:00 AM,YX,N214JQ,5625,MSY,JFK,1700,1749,49.00,1.00,9.00,1758,2113,9.00,2054,2122,28.00,1.00,0.00,,0.00,174.00,153.00,135.00,1182.00,28.00,0.00,0.00,0.00,0.00
2/20/2021 12:00:00 AM,YX,N214JQ,5724,JFK,JAX,0735,0903,88.00,1.00,15.00,0918,1132,5.00,1013,1137,84.00,1.00,0.00,,0.00,158.00,154.00,134.00,828.00,74.00,0.00,0.00,0.00,10.00
2/20/2021 12:00:00 AM,YX,N214JQ,5729,BOS,JFK,0605,0601,-4.00,0.00,48.00,0649,0736,8.00,0730,0744,14.00,0.00,0.00,,0.00,85.00,103.00,47.00,187.00,,,,,
2/20/2021 12:00:00 AM,YX,N214JQ,5797,JAX,JFK,1105,1211,66.00,1.00,12.00,1223,1408,10.00,1318,1418,60.00,1.00,0.00,,0.00,133.00,127.00,105.00,828.00,54.00,0.00,0.00,0.00,6.00
2/20/2021 12:00:00 AM,YX,N219YX,5692,ALB,DTW,0550,0545,-5.00,0.00,26.00,0611,0748,6.00,0752,0754,2.00,0.00,0.00,,0.00,122.00,129.00,97.00,489.00,,,,,
2/20/2021 12:00:00 AM,YX,N219YX,5753,ATL,ALB,2010,2007,-3.00,0.00,11.00,2018,2214,4.00,2227,2218,-9.00,0.00,0.00,,0.00,137.00,131.00,116.00,853.00,,,,,
2/20/2021 12:00:00 AM,YX,N224JQ,5774,ORD,LGA,0805,0802,-3.00,0.00,35.00,0837,1109,8.00,1125,1117,-8.00,0.00,0.00,,0.00,140.00,135.00,92.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N224JQ,5862,LGA,PIT,1220,1213,-7.00,0.00,15.00,1228,1334,8.00,1405,1342,-23.00,0.00,0.00,,0.00,105.00,89.00,66.00,335.00,,,,,
2/20/2021 12:00:00 AM,YX,N227JQ,5615,ROC,JFK,0654,0649,-5.00,0.00,23.00,0712,0806,10.00,0830,0816,-14.00,0.00,0.00,,0.00,96.00,87.00,54.00,264.00,,,,,
2/20/2021 12:00:00 AM,YX,N227JQ,5710,BOS,JFK,1455,1454,-1.00,0.00,29.00,1523,1607,11.00,1621,1618,-3.00,0.00,0.00,,0.00,86.00,84.00,44.00,187.00,,,,,
2/20/2021 12:00:00 AM,YX,N227JQ,5732,JFK,BOS,0935,0928,-7.00,0.00,15.00,0943,1024,8.00,1047,1032,-15.00,0.00,0.00,,0.00,72.00,64.00,41.00,187.00,,,,,
2/20/2021 12:00:00 AM,YX,N227JQ,5754,JFK,BUF,1745,1740,-5.00,0.00,12.00,1752,1853,6.00,1913,1859,-14.00,0.00,0.00,,0.00,88.00,79.00,61.00,301.00,,,,,
2/20/2021 12:00:00 AM,YX,N232JQ,5740,JFK,BOS,1955,1949,-6.00,0.00,11.00,2000,2043,7.00,2113,2050,-23.00,0.00,0.00,,0.00,78.00,61.00,43.00,187.00,,,,,
2/20/2021 12:00:00 AM,YX,N232JQ,5832,JFK,MSY,0910,0909,-1.00,0.00,19.00,0928,1125,6.00,1141,1131,-10.00,0.00,0.00,,0.00,211.00,202.00,177.00,1182.00,,,,,
2/20/2021 12:00:00 AM,YX,N232JQ,5832,MSY,JFK,1231,1223,-8.00,0.00,13.00,1236,1556,7.00,1621,1603,-18.00,0.00,0.00,,0.00,170.00,160.00,140.00,1182.00,,,,,
2/20/2021 12:00:00 AM,YX,N233JQ,5695,ALB,ATL,0605,0605,0.00,0.00,28.00,0633,0849,8.00,0905,0857,-8.00,0.00,0.00,,0.00,180.00,172.00,136.00,853.00,,,,,
2/20/2021 12:00:00 AM,YX,N235JQ,5627,BUF,ATL,1206,1201,-5.00,0.00,22.00,1223,1411,6.00,1435,1417,-18.00,0.00,0.00,,0.00,149.00,136.00,108.00,712.00,,,,,
2/20/2021 12:00:00 AM,YX,N235JQ,5741,DTW,BUF,1000,0956,-4.00,0.00,17.00,1013,1057,9.00,1116,1106,-10.00,0.00,0.00,,0.00,76.00,70.00,44.00,241.00,,,,,
2/20/2021 12:00:00 AM,YX,N240JQ,5640,LGA,CMH,1025,1018,-7.00,0.00,13.00,1031,1149,5.00,1228,1154,-34.00,0.00,0.00,,0.00,123.00,96.00,78.00,479.00,,,,,
2/20/2021 12:00:00 AM,YX,N240JQ,5658,JFK,DCA,1959,1950,-9.00,0.00,14.00,2004,2052,3.00,2139,2055,-44.00,0.00,0.00,,0.00,100.00,65.00,48.00,213.00,,,,,
2/20/2021 12:00:00 AM,YX,N240JQ,5771,CMH,LGA,0730,0723,-7.00,0.00,9.00,0732,0843,4.00,0926,0847,-39.00,0.00,0.00,,0.00,116.00,84.00,71.00,479.00,,,,,
2/20/2021 12:00:00 AM,YX,N242JQ,5608,LGA,IND,1159,1150,-9.00,0.00,19.00,1209,1354,4.00,1431,1358,-33.00,0.00,0.00,,0.00,152.00,128.00,105.00,660.00,,,,,
2/20/2021 12:00:00 AM,YX,N242JQ,5847,BNA,LGA,0700,0656,-4.00,0.00,27.00,0723,1006,7.00,1019,1013,-6.00,0.00,0.00,,0.00,139.00,137.00,103.00,764.00,,,,,
2/20/2021 12:00:00 AM,YX,N357FC,5606,ATL,BUF,1032,1031,-1.00,0.00,12.00,1043,1230,5.00,1240,1235,-5.00,0.00,0.00,,0.00,128.00,124.00,107.00,712.00,,,,,
2/20/2021 12:00:00 AM,YX,N357FC,5818,BUF,DTW,1330,1326,-4.00,0.00,23.00,1349,1432,7.00,1446,1439,-7.00,0.00,0.00,,0.00,76.00,73.00,43.00,241.00,,,,,
2/20/2021 12:00:00 AM,YX,N403YX,4690,ROC,MIA,0600,0635,35.00,1.00,21.00,0656,0956,5.00,0920,1001,41.00,1.00,0.00,,0.00,200.00,206.00,180.00,1203.00,35.00,0.00,6.00,0.00,0.00
2/20/2021 12:00:00 AM,YX,N410YX,4656,MIA,ROC,1845,1839,-6.00,0.00,34.00,1913,2155,7.00,2159,2202,3.00,0.00,0.00,,0.00,194.00,203.00,162.00,1203.00,,,,,
2/20/2021 12:00:00 AM,YX,N418YX,5004,BUF,CLT,0603,0600,-3.00,0.00,24.00,0624,0752,9.00,0818,0801,-17.00,0.00,0.00,,0.00,135.00,121.00,88.00,546.00,,,,,
2/20/2021 12:00:00 AM,YX,N422YX,4659,MIA,LGA,1155,1156,1.00,0.00,21.00,1217,1435,5.00,1457,1440,-17.00,0.00,0.00,,0.00,182.00,164.00,138.00,1096.00,,,,,
2/20/2021 12:00:00 AM,YX,N422YX,4663,LGA,MIA,1630,1623,-7.00,0.00,12.00,1635,1917,12.00,1942,1929,-13.00,0.00,0.00,,0.00,192.00,186.00,162.00,1096.00,,,,,
2/20/2021 12:00:00 AM,YX,N425YX,4957,ALB,CLT,0754,0746,-8.00,0.00,26.00,0812,1000,5.00,1031,1005,-26.00,0.00,0.00,,0.00,157.00,139.00,108.00,646.00,,,,,
2/20/2021 12:00:00 AM,YX,N428YX,4881,BUF,PHL,0630,0742,72.00,1.00,18.00,0800,0852,15.00,0759,0907,68.00,1.00,0.00,,0.00,89.00,85.00,52.00,279.00,68.00,0.00,0.00,0.00,0.00
2/20/2021 12:00:00 AM,YX,N434YX,4745,ORD,LGA,1630,1633,3.00,0.00,25.00,1658,1930,5.00,1940,1935,-5.00,0.00,0.00,,0.00,130.00,122.00,92.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N631RW,3645,BUF,EWR,0700,0653,-7.00,0.00,23.00,0716,0811,17.00,0829,0828,-1.00,0.00,0.00,,0.00,89.00,95.00,55.00,282.00,,,,,
2/20/2021 12:00:00 AM,YX,N634RW,3621,ORD,ALB,1815,1813,-2.00,0.00,20.00,1833,2101,7.00,2121,2108,-13.00,0.00,0.00,,0.00,126.00,115.00,88.00,723.00,,,,,
2/20/2021 12:00:00 AM,YX,N642RW,3587,BUF,ORD,0715,0712,-3.00,0.00,26.00,0738,0801,12.00,0810,0813,3.00,0.00,0.00,,0.00,115.00,121.00,83.00,473.00,,,,,
2/20/2021 12:00:00 AM,YX,N724YX,3431,IAD,LGA,1745,1739,-6.00,0.00,13.00,1752,1832,5.00,1904,1837,-27.00,0.00,0.00,,0.00,79.00,58.00,40.00,229.00,,,,,
2/20/2021 12:00:00 AM,YX,N730YX,3531,LGA,IAD,0815,0811,-4.00,0.00,16.00,0827,0927,7.00,0934,0934,0.00,0.00,0.00,,0.00,79.00,83.00,60.00,229.00,,,,,
2/20/2021 12:00:00 AM,YX,N730YX,3627,ORD,BUF,1415,1414,-1.00,0.00,19.00,1433,1642,3.00,1652,1645,-7.00,0.00,0.00,,0.00,97.00,91.00,69.00,473.00,,,,,
2/20/2021 12:00:00 AM,YX,N752YX,3433,ORD,ROC,1400,1400,0.00,0.00,12.00,1412,1623,9.00,1645,1632,-13.00,0.00,0.00,,0.00,105.00,92.00,71.00,528.00,,,,,
2/20/2021 12:00:00 AM,YX,N809MD,5609,CHS,JFK,1231,1231,0.00,0.00,16.00,1247,1411,8.00,1424,1419,-5.00,0.00,0.00,,0.00,113.00,108.00,84.00,636.00,,,,,
2/20/2021 12:00:00 AM,YX,N809MD,5609,JFK,CHS,0924,0930,6.00,0.00,21.00,0951,1138,9.00,1141,1147,6.00,0.00,0.00,,0.00,137.00,137.00,107.00,636.00,,,,,
2/20/2021 12:00:00 AM,YX,N809MD,5761,BUF,JFK,0700,0659,-1.00,0.00,28.00,0727,0824,13.00,0829,0837,8.00,0.00,0.00,,0.00,89.00,98.00,57.00,301.00,,,,,
2/20/2021 12:00:00 AM,YX,N809MD,5762,JFK,DCA,1519,1518,-1.00,0.00,12.00,1530,1616,2.00,1650,1618,-32.00,0.00,0.00,,0.00,91.00,60.00,46.00,213.00,,,,,
2/20/2021 12:00:00 AM,YX,N810MD,5674,ROC,DTW,0600,0638,38.00,1.00,29.00,0707,0759,11.00,0743,0810,27.00,1.00,0.00,,0.00,103.00,92.00,52.00,296.00,27.00,0.00,0.00,0.00,0.00
2/20/2021 12:00:00 AM,YX,N818MD,5719,DTW,ROC,2120,2116,-4.00,0.00,18.00,2134,2222,11.00,2244,2233,-11.00,0.00,0.00,,0.00,84.00,77.00,48.00,296.00,,,,,
2/20/2021 12:00:00 AM,YX,N823MD,5763,ORD,LGA,1659,1650,-9.00,0.00,35.00,1725,1956,7.00,2014,2003,-11.00,0.00,0.00,,0.00,135.00,133.00,91.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N855RW,3479,LGA,ORD,0629,0623,-6.00,0.00,36.00,0659,0756,12.00,0811,0808,-3.00,0.00,0.00,,0.00,162.00,165.00,117.00,733.00,,,,,
2/20/2021 12:00:00 AM,YX,N855RW,3640,EWR,BUF,1815,1811,-4.00,0.00,18.00,1829,1922,4.00,1936,1926,-10.00,0.00,0.00,,0.00,81.00,75.00,53.00,282.00,,,,,
2/20/2021 12:00:00 AM,YX,N867RW,5594,LGA,DCA,0815,0806,-9.00,0.00,20.00,0826,0914,3.00,0951,0917,-34.00,0.00,0.00,,0.00,96.00,71.00,48.00,214.00,,,,,
2/20/2021 12:00:00 AM,YX,N867RW,5663,JFK,ROC,1940,1930,-10.00,0.00,23.00,1953,2049,8.00,2112,2057,-15.00,0.00,0.00,,0.00,92.00,87.00,56.00,264.00,,,,,
2/20/2021 12:00:00 AM,YX,N867RW,5772,DCA,JFK,1600,1559,-1.00,0.00,18.00,1617,1659,9.00,1729,1708,-21.00,0.00,0.00,,0.00,89.00,69.00,42.00,213.00,,,,,
2/20/2021 12:00:00 AM,YX,N868RW,5622,LGA,BNA,1035,1033,-2.00,0.00,16.00,1049,1149,25.00,1230,1214,-16.00,0.00,0.00,,0.00,175.00,161.00,120.00,764.00,,,,,
2/20/2021 12:00:00 AM,YX,N868RW,5641,BOS,LGA,0810,0804,-6.00,0.00,40.00,0844,0929,7.00,0939,0936,-3.00,0.00,0.00,,0.00,89.00,92.00,45.00,184.00,,,,,
2/20/2021 12:00:00 AM,YX,N869RW,5720,EYW,LGA,1341,1337,-4.00,0.00,12.00,1349,1614,6.00,1655,1620,-35.00,0.00,0.00,,0.00,194.00,163.00,145.00,1207.00,,,,,
2/20/2021 12:00:00 AM,YX,N869RW,5726,LGA,EYW,0926,0916,-10.00,0.00,18.00,0934,1247,5.00,1251,1252,1.00,0.00,0.00,,0.00,205.00,216.00,193.00,1207.00,,,,,
2/20/2021 12:00:00 AM,YX,N869RW,5736,DCA,LGA,0705,0700,-5.00,0.00,12.00,0712,0749,8.00,0828,0757,-31.00,0.00,0.00,,0.00,83.00,57.00,37.00,214.00,,,,,
2/20/2021 12:00:00 AM,YX,N872RW,5702,ALB,DTW,1250,1247,-3.00,0.00,11.00,1258,1418,8.00,1443,1426,-17.00,0.00,0.00,,0.00,113.00,99.00,80.00,489.00,,,,,
2/20/2021 12:00:00 AM,YX,N872RW,5702,DTW,ALB,1020,1013,-7.00,0.00,15.00,1028,1139,6.00,1157,1145,-12.00,0.00,0.00,,0.00,97.00,92.00,71.00,489.00,,,,,
2/20/2021 12:00:00 AM,YX,N878RW,5614,LGA,SRQ,1107,1101,-6.00,0.00,19.00,1120,1403,20.00,1435,1423,-12.00,0.00,0.00,,0.00,208.00,202.00,163.00,1047.00,,,,,
2/20/2021 12:00:00 AM,YX,N878RW,5614,SRQ,LGA,1525,1521,-4.00,0.00,35.00,1556,1807,6.00,1800,1813,13.00,0.00,0.00,,0.00,155.00,172.00,131.00,1047.00,,,,,
2/20/2021 12:00:00 AM,YX,N878RW,5676,IND,LGA,0730,0729,-1.00,0.00,10.00,0739,0908,7.00,0941,0915,-26.00,0.00,0.00,,0.00,131.00,106.00,89.00,660.00,,,,,
2/20/2021 12:00:00 AM,YX,N979RP,3615,ORD,LGA,1430,1427,-3.00,0.00,19.00,1446,1716,4.00,1746,1720,-26.00,0.00,0.00,,0.00,136.00,113.00,90.00,733.00,,,,,
2/21/2021 12:00:00 AM,9E,N304PQ,4765,LGA,CLT,1755,1750,-5.00,0.00,15.00,1805,1935,8.00,2010,1943,-27.00,0.00,0.00,,0.00,135.00,113.00,90.00,544.00,,,,,
2/21/2021 12:00:00 AM,9E,N304PQ,4933,LGA,CLE,1020,1011,-9.00,0.00,13.00,1024,1142,5.00,1219,1147,-32.00,0.00,0.00,,0.00,119.00,96.00,78.00,419.00,,,,,
2/21/2021 12:00:00 AM,9E,N304PQ,4943,CLE,LGA,1310,1307,-3.00,0.00,7.00,1314,1413,3.00,1447,1416,-31.00,0.00,0.00,,0.00,97.00,69.00,59.00,419.00,,,,,
2/21/2021 12:00:00 AM,9E,N304PQ,5452,CVG,LGA,0720,0718,-2.00,0.00,29.00,0747,0909,4.00,0922,0913,-9.00,0.00,0.00,,0.00,122.00,115.00,82.00,585.00,,,,,
2/21/2021 12:00:00 AM,9E,N317CA,4634,CLT,LGA,0800,0755,-5.00,0.00,12.00,0807,0925,9.00,1002,0934,-28.00,0.00,0.00,,0.00,122.00,99.00,78.00,544.00,,,,,
2/21/2021 12:00:00 AM,9E,N317CA,4764,LGA,CVG,1059,1055,-4.00,0.00,15.00,1110,1258,3.00,1323,1301,-22.00,0.00,0.00,,0.00,144.00,126.00,108.00,585.00,,,,,
2/21/2021 12:00:00 AM,9E,N331CA,4668,SYR,DTW,0605,0601,-4.00,0.00,29.00,0630,0737,5.00,0757,0742,-15.00,0.00,0.00,,0.00,112.00,101.00,67.00,374.00,,,,,
2/21/2021 12:00:00 AM,9E,N331CA,4785,DTW,JFK,1611,1608,-3.00,0.00,23.00,1631,1740,5.00,1800,1745,-15.00,0.00,0.00,,0.00,109.00,97.00,69.00,509.00,,,,,
2/21/2021 12:00:00 AM,9E,N340CA,4630,DTW,SYR,2115,2112,-3.00,0.00,12.00,2124,2215,4.00,2242,2219,-23.00,0.00,0.00,,0.00,87.00,67.00,51.00,374.00,,,,,
2/21/2021 12:00:00 AM,9E,N354CA,4784,RDU,JFK,1640,1637,-3.00,0.00,8.00,1645,1750,5.00,1830,1755,-35.00,0.00,0.00,,0.00,110.00,78.00,65.00,427.00,,,,,
2/21/2021 12:00:00 AM,9E,N354CA,4804,JFK,RDU,0835,0831,-4.00,0.00,8.00,0839,0959,4.00,1030,1003,-27.00,0.00,0.00,,0.00,115.00,92.00,80.00,427.00,,,,,
2/21/2021 12:00:00 AM,9E,N354CA,4818,RDU,LGA,1120,1117,-3.00,0.00,9.00,1126,1228,4.00,1258,1232,-26.00,0.00,0.00,,0.00,98.00,75.00,62.00,431.00,,,,,
2/21/2021 12:00:00 AM,9E,N354CA,4826,LGA,RDU,1355,1347,-8.00,0.00,13.00,1400,1510,4.00,1546,1514,-32.00,0.00,0.00,,0.00,111.00,87.00,70.00,431.00,,,,,
2/21/2021 12:00:00 AM,9E,N354CA,4851,JFK,SYR,1959,1956,-3.00,0.00,33.00,2029,2114,4.00,2117,2118,1.00,0.00,0.00,,0.00,78.00,82.00,45.00,209.00,,,,,
2/21/2021 12:00:00 AM,9E,N371CA,4711,LGA,CLT,0900,0920,20.00,1.00,12.00,0932,1055,7.00,1127,1102,-25.00,0.00,0.00,,0.00,147.00,102.00,83.00,544.00,,,,,
2/21/2021 12:00:00 AM,9E,N371CA,4738,CLT,LGA,1600,1600,0.00,0.00,11.00,1611,1723,4.00,1805,1727,-38.00,0.00,0.00,,0.00,125.00,87.00,72.00,544.00,,,,,
2/21/2021 12:00:00 AM,9E,N371CA,4840,LGA,RDU,1925,1917,-8.00,0.00,15.00,1932,2043,7.00,2119,2050,-29.00,0.00,0.00,,0.00,114.00,93.00,71.00,431.00,,,,,
2/21/2021 12:00:00 AM,9E,N376CA,4636,JFK,RDU,1455,1453,-2.00,0.00,11.00,1504,1619,8.00,1642,1627,-15.00,0.00,0.00,,0.00,107.00,94.00,75.00,427.00,,,,,
2/21/2021 12:00:00 AM,9E,N376CA,4811,RDU,LGA,1732,1728,-4.00,0.00,16.00,1744,1844,5.00,1915,1849,-26.00,0.00,0.00,,0.00,103.00,81.00,60.00,431.00,,,,,
2/21/2021 12:00:00 AM,9E,N376CA,4852,LGA,RDU,0930,0920,-10.00,0.00,24.00,0944,1055,4.00,1133,1059,-34.00,0.00,0.00,,0.00,123.00,99.00,71.00,431.00,,,,,
2/21/2021 12:00:00 AM,9E,N376CA,4893,RDU,JFK,1223,1221,-2.00,0.00,10.00,1231,1335,5.00,1359,1340,-19.00,0.00,0.00,,0.00,96.00,79.00,64.00,427.00,,,,,
2/21/2021 12:00:00 AM,9E,N376CA,4949,PWM,LGA,0700,0655,-5.00,0.00,10.00,0705,0754,6.00,0835,0800,-35.00,0.00,0.00,,0.00,95.00,65.00,49.00,269.00,,,,,
2/21/2021 12:00:00 AM,9E,N390CA,4801,LGA,STL,1030,1024,-6.00,0.00,13.00,1037,1234,5.00,1243,1239,-4.00,0.00,0.00,,0.00,193.00,195.00,177.00,888.00,,,,,
2/21/2021 12:00:00 AM,9E,N390CA,4830,RDU,LGA,0750,0745,-5.00,0.00,13.00,0758,0904,6.00,0933,0910,-23.00,0.00,0.00,,0.00,103.00,85.00,66.00,431.00,,,,,
2/21/2021 12:00:00 AM,9E,N390CA,5020,LGA,PWM,1815,1805,-10.00,0.00,20.00,1825,1914,3.00,1926,1917,-9.00,0.00,0.00,,0.00,71.00,72.00,49.00,269.00,,,,,
2/21/2021 12:00:00 AM,9E,N390CA,5040,STL,LGA,1335,1330,-5.00,0.00,6.00,1336,1613,4.00,1700,1617,-43.00,0.00,0.00,,0.00,145.00,107.00,97.00,888.00,,,,,
2/21/2021 12:00:00 AM,9E,N391CA,4632,SYR,JFK,0655,0651,-4.00,0.00,23.00,0714,0757,8.00,0830,0805,-25.00,0.00,0.00,,0.00,95.00,74.00,43.00,209.00,,,,,
2/21/2021 12:00:00 AM,9E,N391CA,5178,JFK,SAV,1029,1025,-4.00,0.00,10.00,1035,1229,4.00,1253,1233,-20.00,0.00,0.00,,0.00,144.00,128.00,114.00,718.00,,,,,
2/21/2021 12:00:00 AM,9E,N391CA,5178,SAV,JFK,1350,1344,-6.00,0.00,9.00,1353,1527,6.00,1555,1533,-22.00,0.00,0.00,,0.00,125.00,109.00,94.00,718.00,,,,,
2/21/2021 12:00:00 AM,9E,N391CA,5189,JFK,DTW,1700,1654,-6.00,0.00,16.00,1710,1847,9.00,1909,1856,-13.00,0.00,0.00,,0.00,129.00,122.00,97.00,509.00,,,,,
2/21/2021 12:00:00 AM,9E,N482PX,4960,ELM,DTW,1620,1641,21.00,1.00,15.00,1656,1753,10.00,1745,1803,18.00,1.00,0.00,,0.00,85.00,82.00,57.00,332.00,18.00,0.00,0.00,0.00,0.00
