FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
1/28/2021 12:00:00 AM,OH,N708PS,5152,CLT,HPN,2041,2042,1.00,0.00,18.00,2100,2237,2.00,2245,2239,-6.00,0.00,0.00,,0.00,124.00,117.00,97.00,564.00,,,,,
1/28/2021 12:00:00 AM,OO,N116SY,4784,ORD,SYR,1845,1843,-2.00,0.00,18.00,1901,2119,6.00,2139,2125,-14.00,0.00,0.00,,0.00,114.00,102.00,78.00,607.00,,,,,
1/28/2021 12:00:00 AM,OO,N127SY,4632,ALB,ORD,0615,0606,-9.00,0.00,26.00,0632,0723,4.00,0808,0727,-41.00,0.00,0.00,,0.00,173.00,141.00,111.00,723.00,,,,,
1/28/2021 12:00:00 AM,OO,N140SY,4766,ORD,ALB,1800,1748,-12.00,0.00,27.00,1815,2046,3.00,2109,2049,-20.00,0.00,0.00,,0.00,129.00,121.00,91.00,723.00,,,,,
1/28/2021 12:00:00 AM,OO,N141SY,5260,SYR,ORD,0630,0619,-11.00,0.00,50.00,0709,0744,10.00,0802,0754,-8.00,0.00,0.00,,0.00,152.00,155.00,95.00,607.00,,,,,
1/28/2021 12:00:00 AM,OO,N433SW,5073,IAD,PBG,1730,1720,-10.00,0.00,18.00,1738,1845,4.00,1908,1849,-19.00,0.00,0.00,,0.00,98.00,89.00,67.00,444.00,,,,,
1/28/2021 12:00:00 AM,OO,N433SW,5100,ORD,OGS,1130,1120,-10.00,0.00,16.00,1136,1426,2.00,1430,1428,-2.00,0.00,0.00,,0.00,120.00,128.00,110.00,654.00,,,,,
1/28/2021 12:00:00 AM,OO,N433SW,5162,OGS,IAD,1500,1500,0.00,0.00,27.00,1527,1640,6.00,1647,1646,-1.00,0.00,0.00,,0.00,107.00,106.00,73.00,409.00,,,,,
1/28/2021 12:00:00 AM,OO,N452SW,5054,IAD,OGS,1045,1035,-10.00,0.00,20.00,1055,1207,2.00,1219,1209,-10.00,0.00,0.00,,0.00,94.00,94.00,72.00,409.00,,,,,
1/28/2021 12:00:00 AM,OO,N452SW,5076,PBG,IAD,0730,0722,-8.00,0.00,25.00,0747,0911,8.00,0923,0919,-4.00,0.00,0.00,,0.00,113.00,117.00,84.00,444.00,,,,,
1/28/2021 12:00:00 AM,OO,N452SW,5126,OGS,ORD,1415,1405,-10.00,0.00,43.00,1448,1532,5.00,1547,1537,-10.00,0.00,0.00,,0.00,152.00,152.00,104.00,654.00,,,,,
1/28/2021 12:00:00 AM,OO,N918SW,5042,PBG,IAD,1400,1350,-10.00,0.00,8.00,1358,1512,6.00,1549,1518,-31.00,0.00,0.00,,0.00,109.00,88.00,74.00,444.00,,,,,
1/28/2021 12:00:00 AM,OO,N918SW,5115,IAD,PBG,1050,1041,-9.00,0.00,33.00,1114,1221,4.00,1226,1225,-1.00,0.00,0.00,,0.00,96.00,104.00,67.00,444.00,,,,,
1/28/2021 12:00:00 AM,UA,N422UA,2375,MCO,LGA,1200,1155,-5.00,0.00,9.00,1204,1403,3.00,1431,1406,-25.00,0.00,0.00,,0.00,151.00,131.00,119.00,950.00,,,,,
1/28/2021 12:00:00 AM,UA,N422UA,342,LGA,DEN,1600,1551,-9.00,0.00,14.00,1605,1814,11.00,1832,1825,-7.00,0.00,0.00,,0.00,272.00,274.00,249.00,1620.00,,,,,
1/28/2021 12:00:00 AM,UA,N422UA,391,LGA,MCO,0759,0757,-2.00,0.00,12.00,0809,1024,4.00,1059,1028,-31.00,0.00,0.00,,0.00,180.00,151.00,135.00,950.00,,,,,
1/28/2021 12:00:00 AM,UA,N438UA,509,ORD,LGA,1430,1422,-8.00,0.00,16.00,1438,1710,4.00,1734,1714,-20.00,0.00,0.00,,0.00,124.00,112.00,92.00,733.00,,,,,
1/28/2021 12:00:00 AM,UA,N471UA,2246,LGA,DEN,0729,0719,-10.00,0.00,12.00,0731,0938,5.00,1005,0943,-22.00,0.00,0.00,,0.00,276.00,264.00,247.00,1620.00,,,,,
1/28/2021 12:00:00 AM,UA,N471UA,719,DEN,LGA,1745,1740,-5.00,0.00,12.00,1752,2247,3.00,2324,2250,-34.00,0.00,0.00,,0.00,219.00,190.00,175.00,1620.00,,,,,
1/28/2021 12:00:00 AM,UA,N801UA,1588,FLL,LGA,1320,1318,-2.00,0.00,18.00,1336,1601,4.00,1611,1605,-6.00,0.00,0.00,,0.00,171.00,167.00,145.00,1076.00,,,,,
1/28/2021 12:00:00 AM,UA,N801UA,1931,LGA,FLL,0915,0910,-5.00,0.00,13.00,0923,1151,5.00,1233,1156,-37.00,0.00,0.00,,0.00,198.00,166.00,148.00,1076.00,,,,,
1/28/2021 12:00:00 AM,UA,N823UA,480,DEN,LGA,1000,0954,-6.00,0.00,14.00,1008,1503,3.00,1538,1506,-32.00,0.00,0.00,,0.00,218.00,192.00,175.00,1620.00,,,,,
1/28/2021 12:00:00 AM,UA,N835UA,1697,LGA,ORD,1115,1108,-7.00,0.00,29.00,1137,1235,11.00,1249,1246,-3.00,0.00,0.00,,0.00,154.00,158.00,118.00,733.00,,,,,
1/28/2021 12:00:00 AM,WN,N225WN,3502,BWI,ROC,1130,1129,-1.00,0.00,11.00,1140,1232,3.00,1245,1235,-10.00,0.00,0.00,,0.00,75.00,66.00,52.00,277.00,,,,,
1/28/2021 12:00:00 AM,WN,N225WN,352,ROC,BWI,1520,1544,24.00,1.00,26.00,1610,1653,3.00,1630,1656,26.00,1.00,0.00,,0.00,70.00,72.00,43.00,277.00,24.00,0.00,2.00,0.00,0.00
1/28/2021 12:00:00 AM,WN,N233LV,1914,LGA,MDW,1710,1705,-5.00,0.00,13.00,1718,1812,6.00,1850,1818,-32.00,0.00,0.00,,0.00,160.00,133.00,114.00,725.00,,,,,
1/28/2021 12:00:00 AM,WN,N233LV,469,MDW,LGA,1315,1310,-5.00,0.00,7.00,1317,1548,4.00,1620,1552,-28.00,0.00,0.00,,0.00,125.00,102.00,91.00,725.00,,,,,
1/28/2021 12:00:00 AM,WN,N257WN,6003,TPA,LGA,1110,1105,-5.00,0.00,13.00,1118,1330,4.00,1400,1334,-26.00,0.00,0.00,,0.00,170.00,149.00,132.00,1010.00,,,,,
1/28/2021 12:00:00 AM,WN,N257WN,6004,LGA,TPA,1500,1453,-7.00,0.00,11.00,1504,1725,4.00,1820,1729,-51.00,0.00,0.00,,0.00,200.00,156.00,141.00,1010.00,,,,,
1/28/2021 12:00:00 AM,WN,N258WN,5016,BWI,ALB,2000,1952,-8.00,0.00,7.00,1959,2052,3.00,2115,2055,-20.00,0.00,0.00,,0.00,75.00,63.00,53.00,289.00,,,,,
1/28/2021 12:00:00 AM,WN,N262WN,3343,LGA,ATL,0725,0718,-7.00,0.00,12.00,0730,0923,4.00,1010,0927,-43.00,0.00,0.00,,0.00,165.00,129.00,113.00,762.00,,,,,
1/28/2021 12:00:00 AM,WN,N265WN,2775,DAL,LGA,1230,1227,-3.00,0.00,8.00,1235,1620,5.00,1645,1625,-20.00,0.00,0.00,,0.00,195.00,178.00,165.00,1381.00,,,,,
1/28/2021 12:00:00 AM,WN,N284WN,4024,BNA,LGA,1900,1857,-3.00,0.00,10.00,1907,2145,6.00,2210,2151,-19.00,0.00,0.00,,0.00,130.00,114.00,98.00,764.00,,,,,
1/28/2021 12:00:00 AM,WN,N289CT,4390,MCO,ISP,1410,1405,-5.00,0.00,10.00,1415,1626,4.00,1635,1630,-5.00,0.00,0.00,,0.00,145.00,145.00,131.00,971.00,,,,,
1/28/2021 12:00:00 AM,WN,N292WN,4143,BUF,TPA,0955,0954,-1.00,0.00,24.00,1018,1240,5.00,1250,1245,-5.00,0.00,0.00,,0.00,175.00,171.00,142.00,1053.00,,,,,
1/28/2021 12:00:00 AM,WN,N296WN,2865,DEN,BUF,1535,1534,-1.00,0.00,11.00,1545,2019,4.00,2030,2023,-7.00,0.00,0.00,,0.00,175.00,169.00,154.00,1359.00,,,,,
1/28/2021 12:00:00 AM,WN,N299WN,1941,MDW,BUF,1345,1343,-2.00,0.00,10.00,1353,1604,2.00,1610,1606,-4.00,0.00,0.00,,0.00,85.00,83.00,71.00,468.00,,,,,
1/28/2021 12:00:00 AM,WN,N299WN,4487,BUF,MDW,1740,1733,-7.00,0.00,8.00,1741,1759,7.00,1840,1806,-34.00,0.00,0.00,,0.00,120.00,93.00,78.00,468.00,,,,,
1/28/2021 12:00:00 AM,WN,N412WN,1938,ALB,MCO,1055,1055,0.00,0.00,16.00,1111,1341,7.00,1410,1348,-22.00,0.00,0.00,,0.00,195.00,173.00,150.00,1073.00,,,,,
1/28/2021 12:00:00 AM,WN,N427WN,3787,LGA,BNA,0725,0729,4.00,0.00,16.00,0745,0843,5.00,0905,0848,-17.00,0.00,0.00,,0.00,160.00,139.00,118.00,764.00,,,,,
1/28/2021 12:00:00 AM,WN,N431WN,2728,BUF,DEN,1325,1321,-4.00,0.00,20.00,1341,1509,6.00,1515,1515,0.00,0.00,0.00,,0.00,230.00,234.00,208.00,1359.00,,,,,
1/28/2021 12:00:00 AM,WN,N431WN,2728,BWI,BUF,1130,1125,-5.00,0.00,9.00,1134,1224,5.00,1240,1229,-11.00,0.00,0.00,,0.00,70.00,64.00,50.00,281.00,,,,,
1/28/2021 12:00:00 AM,WN,N435WN,1903,ALB,BWI,0625,0623,-2.00,0.00,17.00,0640,0738,3.00,0755,0741,-14.00,0.00,0.00,,0.00,90.00,78.00,58.00,289.00,,,,,
1/28/2021 12:00:00 AM,WN,N437WN,3792,LGA,MDW,0625,0628,3.00,0.00,18.00,0646,0733,4.00,0755,0737,-18.00,0.00,0.00,,0.00,150.00,129.00,107.00,725.00,,,,,
1/28/2021 12:00:00 AM,WN,N442WN,4251,ALB,MDW,1720,1710,-10.00,0.00,14.00,1724,1815,4.00,1840,1819,-21.00,0.00,0.00,,0.00,140.00,129.00,111.00,717.00,,,,,
1/28/2021 12:00:00 AM,WN,N442WN,4253,MDW,ALB,1345,1336,-9.00,0.00,9.00,1345,1615,2.00,1635,1617,-18.00,0.00,0.00,,0.00,110.00,101.00,90.00,717.00,,,,,
1/28/2021 12:00:00 AM,WN,N484WN,3553,ISP,BWI,0620,0613,-7.00,0.00,13.00,0626,0717,3.00,0745,0720,-25.00,0.00,0.00,,0.00,85.00,67.00,51.00,220.00,,,,,
1/28/2021 12:00:00 AM,WN,N485WN,3088,MCO,ALB,1410,1407,-3.00,0.00,12.00,1419,1647,4.00,1650,1651,1.00,0.00,0.00,,0.00,160.00,164.00,148.00,1073.00,,,,,
1/28/2021 12:00:00 AM,WN,N487WN,2702,MDW,LGA,0945,0945,0.00,0.00,6.00,0951,1224,4.00,1250,1228,-22.00,0.00,0.00,,0.00,125.00,103.00,93.00,725.00,,,,,
1/28/2021 12:00:00 AM,WN,N487WN,2707,ATL,LGA,1950,1941,-9.00,0.00,13.00,1954,2137,4.00,2205,2141,-24.00,0.00,0.00,,0.00,135.00,120.00,103.00,762.00,,,,,
1/28/2021 12:00:00 AM,WN,N487WN,2708,LGA,MDW,1325,1325,0.00,0.00,10.00,1335,1425,8.00,1505,1433,-32.00,0.00,0.00,,0.00,160.00,128.00,110.00,725.00,,,,,
1/28/2021 12:00:00 AM,WN,N709SW,2584,BWI,BUF,2015,2012,-3.00,0.00,8.00,2020,2116,2.00,2130,2118,-12.00,0.00,0.00,,0.00,75.00,66.00,56.00,281.00,,,,,
1/28/2021 12:00:00 AM,WN,N736SA,4763,ROC,BWI,0620,0620,0.00,0.00,24.00,0644,0732,4.00,0750,0736,-14.00,0.00,0.00,,0.00,90.00,76.00,48.00,277.00,,,,,
1/28/2021 12:00:00 AM,WN,N765SW,3804,LGA,STL,0625,0620,-5.00,0.00,12.00,0632,0743,5.00,0815,0748,-27.00,0.00,0.00,,0.00,170.00,148.00,131.00,888.00,,,,,
1/28/2021 12:00:00 AM,WN,N7730A,4910,MDW,LGA,2005,1959,-6.00,0.00,9.00,2008,2239,7.00,2310,2246,-24.00,0.00,0.00,,0.00,125.00,107.00,91.00,725.00,,,,,
1/28/2021 12:00:00 AM,WN,N7732A,1950,BUF,MCO,0950,1005,15.00,1.00,22.00,1027,1240,6.00,1240,1246,6.00,0.00,0.00,,0.00,170.00,161.00,133.00,1011.00,,,,,
1/28/2021 12:00:00 AM,WN,N7746C,1449,ALB,BWI,1500,1456,-4.00,0.00,8.00,1504,1600,8.00,1625,1608,-17.00,0.00,0.00,,0.00,85.00,72.00,56.00,289.00,,,,,
1/28/2021 12:00:00 AM,WN,N7746C,4830,BWI,ALB,1120,1117,-3.00,0.00,11.00,1128,1226,2.00,1235,1228,-7.00,0.00,0.00,,0.00,75.00,71.00,58.00,289.00,,,,,
1/28/2021 12:00:00 AM,WN,N7859B,2827,DEN,LGA,1255,1251,-4.00,0.00,8.00,1259,1800,8.00,1830,1808,-22.00,0.00,0.00,,0.00,215.00,197.00,181.00,1620.00,,,,,
1/28/2021 12:00:00 AM,WN,N7876A,2823,BWI,ROC,2005,2004,-1.00,0.00,11.00,2015,2114,6.00,2120,2120,0.00,0.00,0.00,,0.00,75.00,76.00,59.00,277.00,,,,,
1/28/2021 12:00:00 AM,WN,N8518R,2817,ATL,LGA,1055,1055,0.00,0.00,8.00,1103,1244,3.00,1310,1247,-23.00,0.00,0.00,,0.00,135.00,112.00,101.00,762.00,,,,,
1/28/2021 12:00:00 AM,WN,N8518R,3348,LGA,ATL,1355,1352,-3.00,0.00,11.00,1403,1551,4.00,1640,1555,-45.00,0.00,0.00,,0.00,165.00,123.00,108.00,762.00,,,,,
1/28/2021 12:00:00 AM,WN,N8523W,3551,BUF,BWI,1520,1514,-6.00,0.00,5.00,1519,1612,3.00,1640,1615,-25.00,0.00,0.00,,0.00,80.00,61.00,53.00,281.00,,,,,
1/28/2021 12:00:00 AM,WN,N8523W,3551,TPA,BUF,1200,1158,-2.00,0.00,7.00,1205,1428,4.00,1435,1432,-3.00,0.00,0.00,,0.00,155.00,154.00,143.00,1053.00,,,,,
1/28/2021 12:00:00 AM,WN,N8532S,2083,BWI,ISP,1120,1113,-7.00,0.00,10.00,1123,1207,4.00,1225,1211,-14.00,0.00,0.00,,0.00,65.00,58.00,44.00,220.00,,,,,
1/28/2021 12:00:00 AM,WN,N8532S,4496,ISP,BWI,1505,1502,-3.00,0.00,6.00,1508,1557,6.00,1625,1603,-22.00,0.00,0.00,,0.00,80.00,61.00,49.00,220.00,,,,,
1/28/2021 12:00:00 AM,WN,N8538V,2068,BWI,ISP,1810,1803,-7.00,0.00,9.00,1812,1859,3.00,1915,1902,-13.00,0.00,0.00,,0.00,65.00,59.00,47.00,220.00,,,,,
1/28/2021 12:00:00 AM,WN,N8560Z,207,ISP,FLL,1235,1232,-3.00,0.00,8.00,1240,1514,2.00,1540,1516,-24.00,0.00,0.00,,0.00,185.00,164.00,154.00,1092.00,,,,,
1/28/2021 12:00:00 AM,WN,N8568Z,4577,MCO,BUF,1810,1801,-9.00,0.00,8.00,1809,2035,3.00,2040,2038,-2.00,0.00,0.00,,0.00,150.00,157.00,146.00,1011.00,,,,,
1/28/2021 12:00:00 AM,WN,N8646B,3558,ISP,MCO,0850,1024,94.00,1.00,9.00,1033,1257,6.00,1145,1303,78.00,1.00,0.00,,0.00,175.00,159.00,144.00,971.00,78.00,0.00,0.00,0.00,0.00
1/28/2021 12:00:00 AM,WN,N8647A,203,FLL,ISP,1625,1618,-7.00,0.00,11.00,1629,1854,4.00,1910,1858,-12.00,0.00,0.00,,0.00,165.00,160.00,145.00,1092.00,,,,,
1/28/2021 12:00:00 AM,WN,N928WN,3199,BUF,BWI,0635,0632,-3.00,0.00,25.00,0657,0746,4.00,0755,0750,-5.00,0.00,0.00,,0.00,80.00,78.00,49.00,281.00,,,,,
1/28/2021 12:00:00 AM,WN,N932WN,1923,BUF,BWI,1140,1132,-8.00,0.00,22.00,1154,1241,3.00,1300,1244,-16.00,0.00,0.00,,0.00,80.00,72.00,47.00,281.00,,,,,
1/28/2021 12:00:00 AM,WN,N954WN,715,BWI,BUF,1745,1740,-5.00,0.00,8.00,1748,1843,2.00,1855,1845,-10.00,0.00,0.00,,0.00,70.00,65.00,55.00,281.00,,,,,
1/28/2021 12:00:00 AM,WN,N959WN,3346,LGA,DAL,1155,1151,-4.00,0.00,13.00,1204,1427,3.00,1510,1430,-40.00,0.00,0.00,,0.00,255.00,219.00,203.00,1381.00,,,,,
1/28/2021 12:00:00 AM,WN,N965WN,3422,LGA,DEN,1605,1600,-5.00,0.00,11.00,1611,1822,7.00,1845,1829,-16.00,0.00,0.00,,0.00,280.00,269.00,251.00,1620.00,,,,,
1/28/2021 12:00:00 AM,WN,N965WN,3422,STL,LGA,1210,1206,-4.00,0.00,10.00,1216,1510,3.00,1530,1513,-17.00,0.00,0.00,,0.00,140.00,127.00,114.00,888.00,,,,,
1/28/2021 12:00:00 AM,YV,N513MJ,6158,SYR,IAD,0800,0748,-12.00,0.00,42.00,0830,0931,7.00,0932,0938,6.00,0.00,0.00,,0.00,92.00,110.00,61.00,296.00,,,,,
1/28/2021 12:00:00 AM,YV,N522LR,6134,IAD,SYR,1745,1734,-11.00,0.00,19.00,1753,1844,4.00,1908,1848,-20.00,0.00,0.00,,0.00,83.00,74.00,51.00,296.00,,,,,
1/28/2021 12:00:00 AM,YV,N85320,6075,IAH,LGA,1430,1428,-2.00,0.00,10.00,1438,1825,4.00,1900,1829,-31.00,0.00,0.00,,0.00,210.00,181.00,167.00,1416.00,,,,,
1/28/2021 12:00:00 AM,YV,N85358,6063,IAH,LGA,1700,1653,-7.00,0.00,11.00,1704,2051,5.00,2130,2056,-34.00,0.00,0.00,,0.00,210.00,183.00,167.00,1416.00,,,,,
1/28/2021 12:00:00 AM,YV,N87368,6066,LGA,IAH,0600,0556,-4.00,0.00,13.00,0609,0836,13.00,0929,0849,-40.00,0.00,0.00,,0.00,269.00,233.00,207.00,1416.00,,,,,
1/28/2021 12:00:00 AM,YV,N88330,6071,IAH,LGA,1000,0955,-5.00,0.00,18.00,1013,1401,4.00,1433,1405,-28.00,0.00,0.00,,0.00,213.00,190.00,168.00,1416.00,,,,,
1/28/2021 12:00:00 AM,YV,N88330,6076,LGA,IAH,1530,1529,-1.00,0.00,12.00,1541,1812,9.00,1857,1821,-36.00,0.00,0.00,,0.00,267.00,232.00,211.00,1416.00,,,,,
1/28/2021 12:00:00 AM,YV,N88331,6073,LGA,IAH,0945,0940,-5.00,0.00,15.00,0955,1224,12.00,1314,1236,-38.00,0.00,0.00,,0.00,269.00,236.00,209.00,1416.00,,,,,
1/28/2021 12:00:00 AM,YX,N102HQ,4949,BUF,ORD,0615,0613,-2.00,0.00,25.00,0638,0653,31.00,0721,0724,3.00,0.00,0.00,,0.00,126.00,131.00,75.00,473.00,,,,,
1/28/2021 12:00:00 AM,YX,N108HQ,4946,ORD,LGA,1850,1847,-3.00,0.00,36.00,1923,2152,5.00,2200,2157,-3.00,0.00,0.00,,0.00,130.00,130.00,89.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N111HQ,4755,BUF,CLT,1333,1333,0.00,0.00,15.00,1348,1511,13.00,1545,1524,-21.00,0.00,0.00,,0.00,132.00,111.00,83.00,546.00,,,,,
1/28/2021 12:00:00 AM,YX,N111HQ,4755,CLT,BUF,1115,1113,-2.00,0.00,14.00,1127,1251,5.00,1303,1256,-7.00,0.00,0.00,,0.00,108.00,103.00,84.00,546.00,,,,,
1/28/2021 12:00:00 AM,YX,N112HQ,4921,ORD,BUF,1915,1908,-7.00,0.00,30.00,1938,2142,5.00,2204,2147,-17.00,0.00,0.00,,0.00,109.00,99.00,64.00,473.00,,,,,
1/28/2021 12:00:00 AM,YX,N112HQ,4946,LGA,ORD,1600,1554,-6.00,0.00,14.00,1608,1713,13.00,1748,1726,-22.00,0.00,0.00,,0.00,168.00,152.00,125.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N112HQ,4951,ORD,LGA,0830,0826,-4.00,0.00,19.00,0845,1118,9.00,1140,1127,-13.00,0.00,0.00,,0.00,130.00,121.00,93.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N113HQ,4821,ALB,CLT,1714,1707,-7.00,0.00,15.00,1722,1917,5.00,1940,1922,-18.00,0.00,0.00,,0.00,146.00,135.00,115.00,646.00,,,,,
1/28/2021 12:00:00 AM,YX,N113HQ,4821,CLT,ALB,1440,1435,-5.00,0.00,12.00,1447,1625,3.00,1641,1628,-13.00,0.00,0.00,,0.00,121.00,113.00,98.00,646.00,,,,,
1/28/2021 12:00:00 AM,YX,N113HQ,4998,CLT,BUF,2045,2036,-9.00,0.00,18.00,2054,2228,8.00,2237,2236,-1.00,0.00,0.00,,0.00,112.00,120.00,94.00,546.00,,,,,
1/28/2021 12:00:00 AM,YX,N114HQ,4951,LGA,ORD,0600,0555,-5.00,0.00,16.00,0611,0708,8.00,0741,0716,-25.00,0.00,0.00,,0.00,161.00,141.00,117.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N116HQ,4919,ALB,CLT,1139,1130,-9.00,0.00,13.00,1143,1324,7.00,1404,1331,-33.00,0.00,0.00,,0.00,145.00,121.00,101.00,646.00,,,,,
1/28/2021 12:00:00 AM,YX,N116HQ,4919,CLT,ALB,0908,0901,-7.00,0.00,14.00,0915,1049,2.00,1109,1051,-18.00,0.00,0.00,,0.00,121.00,110.00,94.00,646.00,,,,,
1/28/2021 12:00:00 AM,YX,N122HQ,5004,BUF,CLT,0600,0556,-4.00,0.00,25.00,0621,0746,10.00,0813,0756,-17.00,0.00,0.00,,0.00,133.00,120.00,85.00,546.00,,,,,
1/28/2021 12:00:00 AM,YX,N129HQ,4723,BOS,LGA,1100,1052,-8.00,0.00,23.00,1115,1155,3.00,1224,1158,-26.00,0.00,0.00,,0.00,84.00,66.00,40.00,184.00,,,,,
1/28/2021 12:00:00 AM,YX,N129HQ,4777,DCA,LGA,1500,1452,-8.00,0.00,11.00,1503,1547,4.00,1630,1551,-39.00,0.00,0.00,,0.00,90.00,59.00,44.00,214.00,,,,,
1/28/2021 12:00:00 AM,YX,N129HQ,4931,LGA,DCA,1300,1249,-11.00,0.00,7.00,1256,1339,4.00,1430,1343,-47.00,0.00,0.00,,0.00,90.00,54.00,43.00,214.00,,,,,
1/28/2021 12:00:00 AM,YX,N136HQ,4957,ALB,CLT,0601,0549,-12.00,0.00,19.00,0608,0800,5.00,0834,0805,-29.00,0.00,0.00,,0.00,153.00,136.00,112.00,646.00,,,,,
1/28/2021 12:00:00 AM,YX,N136HQ,4997,CLT,ALB,2045,2032,-13.00,0.00,23.00,2055,2230,4.00,2251,2234,-17.00,0.00,0.00,,0.00,126.00,122.00,95.00,646.00,,,,,
1/28/2021 12:00:00 AM,YX,N137HQ,4882,PHL,BUF,2110,2100,-10.00,0.00,27.00,2127,2223,3.00,2242,2226,-16.00,0.00,0.00,,0.00,92.00,86.00,56.00,279.00,,,,,
1/28/2021 12:00:00 AM,YX,N203JQ,5670,ORD,LGA,1859,1858,-1.00,0.00,17.00,1915,2147,6.00,2218,2153,-25.00,0.00,0.00,,0.00,139.00,115.00,92.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N203JQ,5774,ORD,LGA,0700,0655,-5.00,0.00,46.00,0741,1016,6.00,1025,1022,-3.00,0.00,0.00,,0.00,145.00,147.00,95.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N203JQ,5788,LGA,ORD,1500,1451,-9.00,0.00,14.00,1505,1600,12.00,1657,1612,-45.00,0.00,0.00,,0.00,177.00,141.00,115.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N206JQ,5658,JFK,DCA,1959,1956,-3.00,0.00,8.00,2004,2045,3.00,2139,2048,-51.00,0.00,0.00,,0.00,100.00,52.00,41.00,213.00,,,,,
1/28/2021 12:00:00 AM,YX,N206JQ,5707,ORD,JFK,1300,1250,-10.00,0.00,16.00,1306,1544,8.00,1617,1552,-25.00,0.00,0.00,,0.00,137.00,122.00,98.00,740.00,,,,,
1/28/2021 12:00:00 AM,YX,N210JQ,5748,DTW,BUF,2115,2112,-3.00,0.00,15.00,2127,2209,3.00,2230,2212,-18.00,0.00,0.00,,0.00,75.00,60.00,42.00,241.00,,,,,
1/28/2021 12:00:00 AM,YX,N210JQ,5855,PIT,LGA,0700,0650,-10.00,0.00,8.00,0658,0753,13.00,0840,0806,-34.00,0.00,0.00,,0.00,100.00,76.00,55.00,335.00,,,,,
1/28/2021 12:00:00 AM,YX,N210JQ,5862,LGA,PIT,0935,0923,-12.00,0.00,16.00,0939,1034,5.00,1132,1039,-53.00,0.00,0.00,,0.00,117.00,76.00,55.00,335.00,,,,,
1/28/2021 12:00:00 AM,YX,N212JQ,5789,LGA,ORD,0800,0800,0.00,0.00,14.00,0814,0909,11.00,0952,0920,-32.00,0.00,0.00,,0.00,172.00,140.00,115.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N213JQ,5606,ATL,BUF,1015,1009,-6.00,0.00,15.00,1024,1209,6.00,1221,1215,-6.00,0.00,0.00,,0.00,126.00,126.00,105.00,712.00,,,,,
1/28/2021 12:00:00 AM,YX,N213JQ,5818,BUF,DTW,1311,1304,-7.00,0.00,23.00,1327,1419,8.00,1430,1427,-3.00,0.00,0.00,,0.00,79.00,83.00,52.00,241.00,,,,,
1/28/2021 12:00:00 AM,YX,N216JQ,5627,BUF,ATL,1206,1201,-5.00,0.00,25.00,1226,1403,10.00,1435,1413,-22.00,0.00,0.00,,0.00,149.00,132.00,97.00,712.00,,,,,
1/28/2021 12:00:00 AM,YX,N216JQ,5741,DTW,BUF,1000,0956,-4.00,0.00,13.00,1009,1049,6.00,1116,1055,-21.00,0.00,0.00,,0.00,76.00,59.00,40.00,241.00,,,,,
1/28/2021 12:00:00 AM,YX,N220JQ,5630,LGA,PIT,1856,1844,-12.00,0.00,12.00,1856,1958,5.00,2044,2003,-41.00,0.00,0.00,,0.00,108.00,79.00,62.00,335.00,,,,,
1/28/2021 12:00:00 AM,YX,N220JQ,5785,PIT,LGA,1625,1619,-6.00,0.00,24.00,1643,1736,5.00,1801,1741,-20.00,0.00,0.00,,0.00,96.00,82.00,53.00,335.00,,,,,
1/28/2021 12:00:00 AM,YX,N231JQ,5617,DCA,JFK,0640,0630,-10.00,0.00,14.00,0644,0728,14.00,0805,0742,-23.00,0.00,0.00,,0.00,85.00,72.00,44.00,213.00,,,,,
1/28/2021 12:00:00 AM,YX,N231JQ,5725,JFK,ORD,0900,0855,-5.00,0.00,20.00,0915,1021,7.00,1058,1028,-30.00,0.00,0.00,,0.00,178.00,153.00,126.00,740.00,,,,,
1/28/2021 12:00:00 AM,YX,N231JQ,5763,ORD,LGA,1150,1143,-7.00,0.00,13.00,1156,1432,5.00,1504,1437,-27.00,0.00,0.00,,0.00,134.00,114.00,96.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N231JQ,5769,LGA,ORD,1900,1855,-5.00,0.00,12.00,1907,2007,9.00,2056,2016,-40.00,0.00,0.00,,0.00,176.00,141.00,120.00,733.00,,,,,
1/28/2021 12:00:00 AM,YX,N234JQ,5727,BUF,DTW,0600,0552,-8.00,0.00,33.00,0625,0713,9.00,0729,0722,-7.00,0.00,0.00,,0.00,89.00,90.00,48.00,241.00,,,,,
